binary/file;version_rule;version_detected;csv_rule;license;static/emulation;
/logs/firmware/squashfs-root/bin/busybox;NA;1.19.4;NA;gplv2;static;
/logs/firmware/squashfs-root/bin/busybox;NA;sed:4.0;NA;gplv3;static;
/logs/firmware/squashfs-root/bin/busybox;NA;1.19.4;NA;unknown;static;
/logs/firmware/squashfs-root/sbin/blkid;NA;2.21.2;NA;gpl;static;
/logs/firmware/squashfs-root/sbin/fdisk;NA;2.21.2;NA;gpl;static;
/logs/firmware/squashfs-root/sbin/losetup;NA;2.21.2;NA;gpl;static;
/logs/firmware/squashfs-root/sbin/mkswap;NA;2.21.2;NA;gpl;static;
/logs/firmware/squashfs-root/sbin/swapon;NA;2.21.2;NA;gpl;static;
/logs/firmware/squashfs-root/usr/bin/lsusb;NA;005;NA;unknown;static;
/logs/firmware/squashfs-root/usr/bin/lua;NA;5.1.4;NA;mit;static;
/logs/firmware/squashfs-root/usr/lib/libcrypto.so.1.0.0;NA;openssl:1.0.1e;NA;bsd;static;
/logs/firmware/squashfs-root/usr/lib/libebtc.so;NA;2.0.10-4;NA;gplv2+;static;
/logs/firmware/squashfs-root/usr/lib/libext2fs.so.2.4;NA;1.42.4;NA;unknown;static;
/logs/firmware/squashfs-root/usr/lib/liblua.so.5.1.4;NA;5.1.4;NA;mit;static;
/logs/firmware/squashfs-root/usr/lib/libncurses.so.5.7;NA;ncurses:5.7.20081102;NA;mit-x11;static;
/logs/firmware/squashfs-root/usr/lib/libpng12.so.0;NA;1.2.10;NA;libpng;static;
/logs/firmware/squashfs-root/usr/lib/libssl.so.1.0.0;NA;openssl:1.0.1e;NA;bsd;static;
/logs/firmware/squashfs-root/usr/lib/libz.so.1.2.7;NA;1.2.7;NA;zlib;static;
/logs/firmware/squashfs-root/usr/lib/libz.so.1;NA;1.2.8;NA;zlib;static;
/logs/firmware/squashfs-root/usr/lib/lua/iwinfo.so;NA;5.1.4;NA;mit;static;
/logs/firmware/squashfs-root/usr/local/thunder/lib/EmbedThunderManager;NA;openssl:1.0.1b;NA;bsd;static;
/logs/firmware/squashfs-root/usr/local/thunder/portal;NA;1.20.2;NA;gplv2;static;
/logs/firmware/squashfs-root/usr/sbin/dnsmasq;NA;2.66;NA;gplv3;static;
/logs/firmware/squashfs-root/usr/sbin/miniupnpd;NA;1.8;NA;unknown;static;
/logs/firmware/squashfs-root/usr/sbin/portmap;NA;6.0;NA;unknown;static;
/logs/firmware/squashfs-root/usr/sbin/pure-ftpd;NA;1.0.32;NA;bsd;static;
/logs/firmware/squashfs-root/usr/sbin/xl2tpd;NA;1.3.1;NA;unknown;static;
/bin/busybox;NA;1.19.4;NA;gplv2;emulation;
/bin/opkg;NA;0.1.8;NA;unknown;emulation;
/sbin/losetup;NA;2.21.2;NA;gpl;emulation;
/sbin/mkswap;NA;2.21.2;NA;gpl;emulation;
/usr/bin/lsusb;NA;005;NA;unknown;emulation;
/usr/bin/lua;NA;5.1.4;NA;mit;emulation;
/usr/bin/ntfs-3g;NA;2011.4.12;NA;gplv2;emulation;
/usr/local/xcloud/bin/qrencode;NA;3.4.2;NA;unknown;emulation;
/usr/sbin/dnsmasq;NA;2.66;NA;gplv3;emulation;
/usr/sbin/dropbear;NA;2011.54;NA;mit;emulation;
/usr/sbin/e2fsck;NA;1.42.4;NA;unknown;emulation;
/usr/sbin/ebtables;NA;2.0.10-4;NA;gplv2+;emulation;
/usr/sbin/iptables;NA;1.4.10;NA;gpl;emulation;
/usr/sbin/mke2fs;NA;1.42.4;NA;unknown;emulation;
/usr/sbin/p910nd;NA;0.94;NA;unknown;emulation;
/usr/sbin/portmap;NA;6.0;NA;unknown;emulation;
/usr/sbin/pppd;NA;2.4.5;NA;unknown;emulation;
/usr/sbin/pure-ftpd;NA;1.0.32;NA;bsd;emulation;
/usr/sbin/tc;NA;3;NA;gplv2;emulation;
/usr/sbin/xl2tpd-control;NA;1.3.1;NA;unknown;emulation;
/usr/sbin/xl2tpd;NA;1.3.1;NA;unknown;emulation;
