Type,MimeType,Supplier,Author,Publisher,Group,Name,Version,Scope,LicenseExpressions,LicenseNames,Copyright,Cpe,Purl,Modified,SwidTagId,SwidName,SwidVersion,SwidTagVersion,SwidPatch,SwidTextContentType,SwidTextEncoding,SwidTextContent,SwidUrl,MD5,SHA-1,SHA-256,SHA-512,BLAKE2b-256,BLAKE2b-384,BLAKE2b-512,SHA-384,SHA3-256,SHA3-384,SHA3-512,BLAKE3,Description,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,busybox,1.19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,busybox,1.19.4-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,busybox,1.20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,dnsmasq,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,dnsmasq,2.66-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,dropbear_ssh,2011.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,e2fsprogs,1.42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,e2fsprogs,1.42.4-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,gargoyle,1.0.0-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,iproute2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,iptables,1.4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,iptables,1.4.10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,kernel,3.3.8-1-67d420d52255cb426ab01648e168b74b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,libjpeg,6b-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,libpng,1.2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,linux_kernel,3.3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,lua,5.1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,lua,5.1.4-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,luci,0.11+svn9881-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,miniupnpd,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,miniupnpd,1.8.20130426-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ntfs-3g,2011.4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ntfs-3g,2011.4.12-1-fuseint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,openssl,1.0.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,openssl,1.0.1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,openwrt,1.6.1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,point-to-point_protocol,2.4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ppp,2.4.5-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,pure-ftpd,1.0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,pure-ftpd,1.0.32-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,util-linux,2.21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,zlib,1.2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,zlib,1.2.7-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,zlib,1.2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
