Packaging system;package file;package;version;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libiwinfo-lua.control;libiwinfo-lua;44;44;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-pppol2tp.control;kmod-pppol2tp;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/ppp-mod-pptp.control;ppp-mod-pptp;2.4.5-10;2.4.5-10;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-mppe.control;kmod-mppe;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/iptables-mod-nat-extra.control;iptables-mod-nat-extra;1.4.10-5;1.4.10-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libsasl2.control;libsasl2;2.1.23-1;2.1.23-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libnfnetlink.control;libnfnetlink;1.0.0-2;1.0.0-2;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci-theme-openwrt.control;luci-theme-openwrt;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-ipt-nat-extra.control;kmod-ipt-nat-extra;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libpopt.control;libpopt;1.7-5;1.7-5;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/ubusd.control;ubusd;2013-05-30-f72dca720bb50d45b1b01bab5b01cb80c78c5230;2013-05-30-f72dca720bb50d45b1b01bab5b01cb80c78c5230;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/base-files.control;base-files;118.2-r20061;118.2-r20061;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/luci.control;luci;0.11+svn9881-1;0.11+svn9881-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libusb-1.0.control;libusb-1.0;1.0.9-1;1.0.9-1;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/libubus-lua.control;libubus-lua;2013-05-30-f72dca720bb50d45b1b01bab5b01cb80c78c5230;2013-05-30-f72dca720bb50d45b1b01bab5b01cb80c78c5230;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-crypto-core.control;kmod-crypto-core;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
OpenWRT;/logs/firmware/squashfs-root/usr/lib/opkg/info/kmod-fs-exfat.control;kmod-fs-exfat;3.3.8-1-67d420d52255cb426ab01648e168b74b;3.3.8-1-67d420d52255cb426ab01648e168b74b;
