binary/file;version_rule;version_detected;csv_rule;license;static/emulation;
/logs/firmware/squashfs-root/bin/busybox;busybox;BusyBox v1.19.4 ;busybox:1.19.4;gplv2;static;
/logs/firmware/squashfs-root/bin/busybox;busybox;BusyBox v1.19.4 (2014-04-18 11:05:23 CST);busybox:1.19.4;gplv2;static;
/logs/firmware/squashfs-root/usr/local/thunder/portal;busybox;BusyBox v1.20.2 ;busybox:1.20.2;gplv2;static;
/logs/firmware/squashfs-root/usr/local/thunder/portal;busybox;BusyBox v1.20.2 (2013-02-19 12:09:47 CST);busybox:1.20.2;gplv2;static;
/logs/firmware/squashfs-root/usr/sbin/dnsmasq;dnsmasq;dnsmasq-2.66;dnsmasq:2.66;gplv3;static;
/logs/firmware/squashfs-root/usr/lib/libebtc.so;ebtables;ebtables v2.0.10-4 ;ebtables:2.0.10-4;gplv2+;static;
/logs/firmware/squashfs-root/usr/lib/libext2fs.so.2.4;libext2fs;EXT2FS Library version 1.42.4;e2fsprogs:1.42.4;unknown;static;
/logs/firmware/squashfs-root/usr/lib/libpng12.so.0;libpng;libpng version 1.2.10 ;libpng:1.2.10;libpng;static;
/logs/firmware/squashfs-root/usr/lib/liblua.so.5.1.4;lua;$Lua: Lua 5.1.4 Copyright (C) 1994-2008 Lua.org, PUC-Rio (double int32) $;lua:5.1.4;mit;static;
/logs/firmware/squashfs-root/usr/lib/liblua.so.5.1.4;lua;liblua.so.5.1.4;lua:5.1.4;mit;static;
/logs/firmware/squashfs-root/usr/lib/lua/iwinfo.so;lua;liblua.so.5.1.4;lua:5.1.4;mit;static;
/logs/firmware/squashfs-root/usr/bin/lsusb;lsusb;lsusb (usbutils) 005;usbutils:005;unknown;static;
/logs/firmware/squashfs-root/usr/bin/lua;lua;Lua 5.1.4  Copyright (C) 1994-2008 Lua.org, PUC-Rio (double int32);lua:5.1.4;mit;static;
/logs/firmware/squashfs-root/usr/bin/lua;lua;liblua.so.5.1.4;lua:5.1.4;mit;static;
/logs/firmware/squashfs-root/usr/sbin/miniupnpd;miniupnpd;SERVER: OpenWRT/OpenWrt/Attitude_Adjustment__r20061_ UPnP/1.1 MiniUPnPd/1.8;miniupnpd:1.8;unknown;static;
/logs/firmware/squashfs-root/usr/lib/libncurses.so.5.7;ncurses;ncurses 5.7.20081102;gnu:ncurses:5.7.20081102;mit-x11;static;
/logs/firmware/squashfs-root/usr/lib/libssl.so.1.0.0;openssl;OpenSSL 1.0.1e ;openssl:openssl:1.0.1e;bsd;static;
/logs/firmware/squashfs-root/usr/local/thunder/lib/EmbedThunderManager;openssl;OpenSSL 1.0.1b ;openssl:openssl:1.0.1b;bsd;static;
/logs/firmware/squashfs-root/usr/lib/libcrypto.so.1.0.0;openssl;OpenSSL 1.0.1e ;openssl:openssl:1.0.1e;bsd;static;
/logs/firmware/squashfs-root/usr/sbin/portmap;portmap;portmap version 6.0 - ;portmap:6.0;unknown;static;
/logs/firmware/squashfs-root/usr/sbin/pure-ftpd;pure-ftpd;pure-ftpd v1.0.32 [privsep];pure-ftpd:1.0.32;bsd;static;
/logs/firmware/squashfs-root/bin/busybox;sed;GNU sed version 4.0;gnu:sed:4.0;gplv3;static;
/logs/firmware/squashfs-root/bin/busybox;udhcp;udhcp 1.19.4;udhcp:1.19.4;unknown;static;
/logs/firmware/squashfs-root/sbin/mkswap;util-linux;util-linux 2.21.2;util-linux:2.21.2;gpl;static;
/logs/firmware/squashfs-root/sbin/swapon;util-linux;util-linux 2.21.2;util-linux:2.21.2;gpl;static;
/logs/firmware/squashfs-root/sbin/blkid;util-linux;util-linux 2.21.2;util-linux:2.21.2;gpl;static;
/logs/firmware/squashfs-root/sbin/fdisk;util-linux;util-linux 2.21.2;util-linux:2.21.2;gpl;static;
/logs/firmware/squashfs-root/sbin/losetup;util-linux;util-linux 2.21.2;util-linux:2.21.2;gpl;static;
/logs/firmware/squashfs-root/usr/sbin/xl2tpd;xl2tpd;xl2tpd version xl2tpd-1.3.1 started;xl2tpd:1.3.1;unknown;static;
/logs/firmware/squashfs-root/usr/lib/libz.so.1.2.7;zlib;deflate 1.2.7 Copyright 1995-2012 Jean-loup Gailly and Mark Adler;zlib:1.2.7;zlib;static;
/logs/firmware/squashfs-root/usr/lib/libz.so.1.2.7;zlib;inflate 1.2.7 Copyright 1995-2012 Mark Adler;zlib:1.2.7;zlib;static;
/logs/firmware/squashfs-root/usr/lib/libz.so.1;zlib;deflate 1.2.8 Copyright 1995-2013 Jean-loup Gailly and Mark Adler;zlib:1.2.8;zlib;static;
/logs/firmware/squashfs-root/usr/lib/libz.so.1;zlib;inflate 1.2.8 Copyright 1995-2013 Mark Adler;zlib:1.2.8;zlib;static;
