binary/file;version_rule;version_detected;csv_rule;license;static/emulation;
/bin/busybox;busybox;BusyBox v1.19.4 ;busybox:1.19.4;gplv2;emulation;
/bin/busybox;busybox;BusyBox v1.19.4 (2014-04-18 11:05:23 CST);busybox:1.19.4;gplv2;emulation;
/bin/busybox;busybox;BusyBox v1.19.4 (2014-04-18 11:05:23 CST) multi-call binary;busybox:1.19.4;gplv2;emulation;
/usr/sbin/dnsmasq;dnsmasq;Dnsmasq version 2.66;dnsmasq:2.66;gplv3;emulation;
/usr/sbin/dropbear;dropbear;Dropbear sshd v2011.54;dropbear_ssh:2011.54;mit;emulation;
/usr/sbin/dropbear;dropbear;Dropbear sshd v2011.54;dropbear_ssh:2011.54;mit;emulation;
/usr/sbin/e2fsck;e2fsck;e2fsck 1.42.4;e2fsprogs:1.42.4;unknown;emulation;
/usr/sbin/ebtables;ebtables;ebtables v2.0.10-4 ;ebtables:2.0.10-4;gplv2+;emulation;
/usr/sbin/tc;iproute2;iproute2-ss3;iproute2:3;gplv2;emulation;
/usr/sbin/iptables;iptables;iptables v1.4.10;iptables:1.4.10;gpl;emulation;
/usr/sbin/iptables;iptables;iptables v1.4.10;iptables:1.4.10;gpl;emulation;
/usr/bin/lsusb;lsusb;lsusb (usbutils) 005;usbutils:005;unknown;emulation;
/usr/bin/lua;lua;Lua 5.1.4  Copyright (C) 1994-2008 Lua.org, PUC-Rio (double int32);lua:5.1.4;mit;emulation;
/usr/sbin/mke2fs;mke2fs;mke2fs 1.42.4;e2fsprogs:1.42.4;unknown;emulation;
/usr/bin/ntfs-3g;ntfs-3g;ntfs-3g 2011.4.12 integrated FUSE 27;ntfs-3g:2011.4.12;gplv2;emulation;
/bin/opkg;opkg;opkg version 0.1.8;opkg:0.1.8;unknown;emulation;
/usr/sbin/p910nd;p910nd;p910nd Version 0.94;p910nd:0.94;unknown;emulation;
/usr/sbin/portmap;portmap;portmap version 6.0 - ;portmap:6.0;unknown;emulation;
/usr/sbin/pppd;pppd;pppd version 2.4.5;point-to-point_protocol:2.4.5;unknown;emulation;
/usr/sbin/pppd;pppd;pppd version 2.4.5;point-to-point_protocol:2.4.5;unknown;emulation;
/usr/sbin/pure-ftpd;pure-ftpd;pure-ftpd v1.0.32 [privsep];pure-ftpd:1.0.32;bsd;emulation;
/usr/local/xcloud/bin/qrencode;qrencode;qrencode version 3.4.2;qrencode:3.4.2;unknown;emulation;
/sbin/losetup;util-linux;util-linux 2.21.2;util-linux:2.21.2;gpl;emulation;
/sbin/mkswap;util-linux;util-linux 2.21.2;util-linux:2.21.2;gpl;emulation;
/sbin/losetup;util-linux;util-linux 2.21.2;util-linux:2.21.2;gpl;emulation;
/sbin/mkswap;util-linux;util-linux 2.21.2;util-linux:2.21.2;gpl;emulation;
/usr/sbin/xl2tpd-control;xl2tpd;xl2tpd server version xl2tpd-1.3.1;xl2tpd:1.3.1;unknown;emulation;
/usr/sbin/xl2tpd;xl2tpd;xl2tpd version:  xl2tpd-1.3.1;xl2tpd:1.3.1;unknown;emulation;
