RELRO;STACK CANARY;NX;PIE;RPATH;RUNPATH;Symbols;FORTIFY;Fortified;Fortifiable;FILE
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/set_kernel_timezone
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/luci-bwc
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/ntfs-3g.secaudit
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/iwinfo
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/gargoyle_header_footer
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/ntfs-3g
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/lua
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/mjpg_streamer
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/lowntfs-3g
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/gpioctl
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/resolveip
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/pure-pw
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/pure-pwconvert
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/delete_chain_from_table
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/ntfs-3g.usermap
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/usbreset
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/bw_get
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/jshn
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/ntfs-3g.probe
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/bw_print_history_file
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/pure-statsdecode
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/bw_set
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/lsusb
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/bin/hd-idle
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/rpc.mountd
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/dnsmasq
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/pure-authd
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/rpc.statd
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/xl2tpd
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/portmap
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/nfsstat
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/samba_multicall
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/ptracetest
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/pure-ftpwho
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/exportfs
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/rpc.nfsd
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/mfg
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/wancheck
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/iwconfig
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/sm-notify
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/pure-mrtginfo
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/xl2tpd-control
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/pure-quotacheck
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/p910nd
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/e2fsck
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/pppd
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/mke2fs
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/maccalc
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/pure-uploadscript
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/showmount
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/pure-ftpd
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/miniupnpd
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/tc
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/ip
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/uhttpd
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/iptables
No RELRO;No Canary found;NX disabled;No PIE;RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/ebtables
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/dropbear
No RELRO;No Canary found;NX disabled;No PIE;RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/local/thunder/portal
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/local/thunder/lib/ETMDaemon
No RELRO;No Canary found;NX disabled;No PIE;RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/local/thunder/lib/EmbedThunderManager
No RELRO;No Canary found;NX disabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;0;/logs/firmware/squashfs-root/usr/local/xcloud/bin/qrencode
