binary;function;function count;common linux file;networking;
./logs/firmware/squashfs-root/usr/bin/luci-bwc (-rw-r--r-- root root);fprintf;11;false;no;
./logs/firmware/squashfs-root/usr/bin/lua (-rw-r--r-- root root);fprintf;3;true;no;
./logs/firmware/squashfs-root/usr/bin/luci-bwc (-rw-r--r-- root root);mmap;2;false;no;
./logs/firmware/squashfs-root/usr/bin/iwinfo (-rw-r--r-- root root);printf;56;false;no;
./logs/firmware/squashfs-root/usr/bin/luci-bwc (-rw-r--r-- root root);printf;28;false;no;
./logs/firmware/squashfs-root/usr/bin/lua (-rw-r--r-- root root);printf;3;true;no;
./logs/firmware/squashfs-root/usr/bin/iwinfo (-rw-r--r-- root root);strcpy;11;false;no;
./logs/firmware/squashfs-root/usr/sbin/mke2fs (-rw-r--r-- root root);fprintf;66;true;no;
./logs/firmware/squashfs-root/usr/sbin/e2fsck (-rw-r--r-- root root);fprintf;62;true;no;
./logs/firmware/squashfs-root/usr/sbin/mke2fs (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/mke2fs (-rw-r--r-- root root);printf;229;true;no;
./logs/firmware/squashfs-root/usr/sbin/e2fsck (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/mke2fs (-rw-r--r-- root root);sprintf;11;true;no;
./logs/firmware/squashfs-root/usr/sbin/mke2fs (-rw-r--r-- root root);strcat;4;true;no;
./logs/firmware/squashfs-root/usr/sbin/e2fsck (-rw-r--r-- root root);printf;263;true;no;
./logs/firmware/squashfs-root/usr/sbin/mke2fs (-rw-r--r-- root root);strcpy;13;true;no;
./logs/firmware/squashfs-root/usr/lib/libncurses.so.5.7 (-rw-r--r-- root root);fprintf;9;false;no;
./logs/firmware/squashfs-root/usr/lib/liblua.so.5.1.4 (-rw-r--r-- root root);fprintf;3;false;no;
./logs/firmware/squashfs-root/usr/lib/libpopt.so.0.0.0 (-rw-r--r-- root root);fprintf;11;true;no;
./logs/firmware/squashfs-root/usr/sbin/e2fsck (-rw-r--r-- root root);sprintf;18;true;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/template/parser.so (-rw-r--r-- root root);mmap;2;true;no;
./logs/firmware/squashfs-root/usr/lib/libpopt.so.0.0.0 (-rw-r--r-- root root);printf;23;true;no;
./logs/firmware/squashfs-root/usr/sbin/e2fsck (-rw-r--r-- root root);strcat;2;true;no;
./logs/firmware/squashfs-root/usr/lib/liblua.so.5.1.4 (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/template/parser.so (-rw-r--r-- root root);printf;7;true;no;
./logs/firmware/squashfs-root/usr/lib/libncurses.so.5.7 (-rw-r--r-- root root);printf;16;false;no;
./logs/firmware/squashfs-root/usr/lib/libpopt.so.0.0.0 (-rw-r--r-- root root);sprintf;12;true;no;
./logs/firmware/squashfs-root/usr/lib/libmenu.so.5.7 (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/lua/iwinfo.so (-rw-r--r-- root root);printf;5;false;no;
./logs/firmware/squashfs-root/usr/lib/liblua.so.5.1.4 (-rw-r--r-- root root);printf;7;false;no;
./logs/firmware/squashfs-root/usr/lib/libpopt.so.0.0.0 (-rw-r--r-- root root);strcat;7;true;no;
./logs/firmware/squashfs-root/usr/lib/lua/iwinfo.so (-rw-r--r-- root root);sprintf;5;false;no;
./logs/firmware/squashfs-root/usr/lib/libncurses.so.5.7 (-rw-r--r-- root root);sprintf;6;false;no;
./logs/firmware/squashfs-root/usr/lib/sasl2/libplain.so.2.0.23 (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/e2fsck (-rw-r--r-- root root);strcpy;7;true;no;
