binary;function;function count;common linux file;networking;
./logs/firmware/squashfs-root/usr/bin/set_kernel_timezone (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/iwinfo (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/gargoyle_header_footer (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/gpioctl (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/mjpg_streamer (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/luci-bwc (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/resolveip (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/lua (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/lowntfs-3g (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/delete_chain_from_table (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/pure-pwconvert (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.secaudit (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/usbreset (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/pure-pw (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.usermap (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/bin/bw_get (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/bin/set_kernel_timezone (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/bin/gpioctl (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/bin/iwinfo (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/bin/mjpg_streamer (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/bin/resolveip (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/bin/gargoyle_header_footer (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/bin/pure-pwconvert (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/bin/delete_chain_from_table (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/bin/bw_get (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/bin/lowntfs-3g (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/bin/luci-bwc (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/bin/usbreset (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/bin/pure-pw (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.usermap (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/bin/lua (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.secaudit (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/bin/set_kernel_timezone (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/bin/gpioctl (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/bin/resolveip (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/bin/mjpg_streamer (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/bin/iwinfo (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/bin/bw_get (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/bin/delete_chain_from_table (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/bin/gargoyle_header_footer (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/bin/usbreset (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/bin/pure-pwconvert (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/bin/ntfs-3g.usermap (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/bin/lowntfs-3g (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/bin/pure-pw (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/bin/lua (-rw-r--r-- root root);popen;1;true;no;
