Script path;Shell issues detected;common linux file;shellcheck/semgrep;
./logs/firmware/squashfs-root/bin/ipcalc.sh (-rw-r--r-- root root);2;no;NA;
./logs/firmware/squashfs-root/etc/hotplug.d/block/20-fsck (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/etc/hotplug.d/iface/25-ddns (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/etc/hotplug.d/block/40-mount (-rw-r--r-- root root);5;no;NA;
./logs/firmware/squashfs-root/etc/hotplug.d/usb/10-usb (-rw-r--r-- root root);11;no;NA;
./logs/firmware/squashfs-root/etc/init.d/WOIagentd (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/etc/init.d/boot (-rw-r--r-- root root);4;yes;NA;
./logs/firmware/squashfs-root/etc/init.d/done (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/etc/init.d/dnsmasq (-rw-r--r-- root root);11;yes;NA;
./logs/firmware/squashfs-root/etc/init.d/dropbear (-rw-r--r-- root root);5;no;NA;
./logs/firmware/squashfs-root/etc/init.d/fstab (-rw-r--r-- root root);2;yes;NA;
./logs/firmware/squashfs-root/etc/init.d/led (-rw-r--r-- root root);12;yes;NA;
./logs/firmware/squashfs-root/etc/init.d/luci_fixtime (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/etc/init.d/mjpg-streamer (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/etc/init.d/miniupnpd (-rw-r--r-- root root);12;no;NA;
./logs/firmware/squashfs-root/etc/init.d/network (-rw-r--r-- root root);6;yes;NA;
./logs/firmware/squashfs-root/etc/init.d/rcS (-rw-r--r-- root root);5;yes;NA;
./logs/firmware/squashfs-root/etc/init.d/samba (-rw-r--r-- root root);25;yes;NA;
./logs/firmware/squashfs-root/etc/init.d/setwds (-rw-r--r-- root root);2;no;NA;
./logs/firmware/squashfs-root/etc/init.d/uhttpd (-rw-r--r-- root root);6;no;NA;
./logs/firmware/squashfs-root/etc/init.d/wan-check (-rw-r--r-- root root);3;no;NA;
./logs/firmware/squashfs-root/etc/init.d/xcloud (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/etc/profile (-rw-r--r-- root root);6;yes;NA;
./logs/firmware/squashfs-root/etc/rc.common (-rw-r--r-- root root);3;no;NA;
./logs/firmware/squashfs-root/etc/uci-defaults/RY-1 (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/etc/uci-defaults/RY-02 (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/etc/uci-defaults/RY-1A (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/etc/uci-defaults/hg255d (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/etc/uci-defaults/hg256 (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/etc/uci-defaults/leds (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/etc/uci-defaults/pbx20 (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/etc/uci-defaults/ry01 (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/etc/uci-defaults/wr8305rt (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/lib/config/uci.sh (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/lib/firstboot/40_copy_ramoverlay (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/lib/firstboot/40_no_fo_copy_ramoverlay (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/lib/firstboot/99_10_with_fo_cleanup (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/lib/functions/extmount.sh (-rw-r--r-- root root);7;no;NA;
./logs/firmware/squashfs-root/lib/functions/boot.sh (-rw-r--r-- root root);35;no;NA;
./logs/firmware/squashfs-root/lib/functions/block.sh (-rw-r--r-- root root);10;no;NA;
./logs/firmware/squashfs-root/lib/functions.sh (-rw-r--r-- root root);24;yes;NA;
./logs/firmware/squashfs-root/lib/functions/mount.sh (-rw-r--r-- root root);31;no;NA;
./logs/firmware/squashfs-root/lib/monitor_usbcam.sh (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/lib/functions/uci-defaults.sh (-rw-r--r-- root root);40;no;NA;
./logs/firmware/squashfs-root/lib/netifd/dhcp.script (-rw-r--r-- root root);3;no;NA;
./logs/firmware/squashfs-root/lib/netifd/ppp-up (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/lib/netifd/proto/dhcp.sh (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/lib/netifd/proto/l2tp.sh (-rw-r--r-- root root);1;yes;NA;
./logs/firmware/squashfs-root/lib/network/config.sh (-rw-r--r-- root root);2;yes;NA;
./logs/firmware/squashfs-root/lib/preinit/10_indicate_preinit (-rw-r--r-- root root);2;no;NA;
./logs/firmware/squashfs-root/lib/preinit/30_failsafe_wait (-rw-r--r-- root root);2;no;NA;
./logs/firmware/squashfs-root/lib/preinit/50_choose_console (-rw-r--r-- root root);3;no;NA;
./logs/firmware/squashfs-root/lib/upgrade/common.sh (-rw-r--r-- root root);30;yes;NA;
./logs/firmware/squashfs-root/sbin/hotplug-call (-rw-r--r-- root root);4;no;NA;
./logs/firmware/squashfs-root/lib/wifi/ralink.sh (-rw-r--r-- root root);20;no;NA;
./logs/firmware/squashfs-root/sbin/ifup (-rw-r--r-- root root);1;yes;NA;
./logs/firmware/squashfs-root/sbin/led.sh (-rw-r--r-- root root);9;no;NA;
./logs/firmware/squashfs-root/sbin/luci-reload (-rw-r--r-- root root);10;no;NA;
./logs/firmware/squashfs-root/sbin/wifi (-rw-r--r-- root root);6;no;NA;
./logs/firmware/squashfs-root/sbin/sysupgrade (-rw-r--r-- root root);8;no;NA;
./logs/firmware/squashfs-root/uhttpd.init (-rw-r--r-- root root);6;no;NA;
./logs/firmware/squashfs-root/usr/local/localshell/check_wan (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/usr/lib/ddns/dynamic_dns_updater.sh (-rw-r--r-- root root);6;no;NA;
./logs/firmware/squashfs-root/usr/local/localshell/download (-rw-r--r-- root root);3;yes;NA;
./logs/firmware/squashfs-root/usr/local/localshell/getcapability (-rw-r--r-- root root);2;no;NA;
./logs/firmware/squashfs-root/usr/local/localshell/ledctrl (-rw-r--r-- root root);3;no;NA;
./logs/firmware/squashfs-root/usr/local/localshell/samba-init (-rw-r--r-- root root);3;no;NA;
./logs/firmware/squashfs-root/usr/local/localshell/usb-iso-check (-rw-r--r-- root root);5;no;NA;
./logs/firmware/squashfs-root/usr/local/localshell/usbdevice (-rw-r--r-- root root);9;no;NA;
./logs/firmware/squashfs-root/usr/local/localshell/usbdir (-rw-r--r-- root root);10;no;NA;
./logs/firmware/squashfs-root/usr/local/localshell/usb-mount (-rw-r--r-- root root);38;no;NA;
./logs/firmware/squashfs-root/usr/local/localshell/wds (-rw-r--r-- root root);67;no;NA;
./logs/firmware/squashfs-root/usr/local/xcloud/bin/Monitor.sh (-rw-r--r-- root root);5;no;NA;
./logs/firmware/squashfs-root/usr/local/xcloud/bin/PhoneMTDFirmware (-rw-r--r-- root root);2;no;NA;
./logs/firmware/squashfs-root/usr/local/xcloud/bin/Server.sh (-rw-r--r-- root root);10;no;NA;
./logs/firmware/squashfs-root/usr/local/xcloud/bin/dcode.sh (-rw-r--r-- root root);1;no;NA;
./logs/firmware/squashfs-root/usr/local/xcloud/bin/searchSharePath.sh (-rw-r--r-- root root);5;no;NA;
./logs/firmware/squashfs-root/usr/share/udhcpc/default.script (-rw-r--r-- root root);4;no;NA;
