Script path;LUA issues detected;LUA vulnarabilities detected;common linux file;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/qos/qosmini.lua (-rw-r--r-- root root);84;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/firewall/forwards.lua (-rw-r--r-- root root);74;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/samba.lua (-rw-r--r-- root root);91;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/i18n.lua (-rw-r--r-- root root);33;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/proto_pptp.lua (-rw-r--r-- root root);41;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_system/admin.lua (-rw-r--r-- root root);107;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/controller/admin/index.lua (-rw-r--r-- root root);25;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/ccache.lua (-rw-r--r-- root root);4;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/controller/admin/servicectl.lua (-rw-r--r-- root root);24;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/p910nd.lua (-rw-r--r-- root root);22;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/ifaces.lua (-rw-r--r-- root root);282;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/config.lua (-rw-r--r-- root root);4;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/tools/firewall.lua (-rw-r--r-- root root);35;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/ip.lua (-rw-r--r-- root root);93;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/ipkg.lua (-rw-r--r-- root root);23;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/controller/admin/xcloud.lua (-rw-r--r-- root root);934;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/init.lua (-rw-r--r-- root root);2;0;yes;
./logs/firmware/squashfs-root/usr/lib/lua/luci/controller/admin/status.lua (-rw-r--r-- root root);95;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/dispatcher.lua (-rw-r--r-- root root);168;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/socket.lua (-rw-r--r-- root root);20;0;yes;
./logs/firmware/squashfs-root/usr/lib/lua/luci/controller/admin/system.lua (-rw-r--r-- root root);137;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/version.lua (-rw-r--r-- root root);10;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/ddns/ddns.lua (-rw-r--r-- root root);124;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/sauth.lua (-rw-r--r-- root root);36;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/proto_static.lua (-rw-r--r-- root root);28;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/upnp/upnp.lua (-rw-r--r-- root root);136;0;yes;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/routes.lua (-rw-r--r-- root root);98;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/controller/admin/network.lua (-rw-r--r-- root root);158;0;yes;
./logs/firmware/squashfs-root/usr/lib/lua/luci/http/protocol/mime.lua (-rw-r--r-- root root);7;0;yes;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/dhcp.lua (-rw-r--r-- root root);221;0;yes;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/wifi.lua (-rw-r--r-- root root);943;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/firewall/custom.lua (-rw-r--r-- root root);8;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_system/crontab.lua (-rw-r--r-- root root);16;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_system/fstab/swap.lua (-rw-r--r-- root root);41;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/proto_l2tp.lua (-rw-r--r-- root root);24;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/qos/qos.lua (-rw-r--r-- root root);106;0;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_network/iface_add.lua (-rw-r--r-- root root);71;0;no;./logs/firmware/squashfs-root/usr/lib/lua/luci/tools/proto.lua (-rw-r--r-- root root);2;0;no;

./logs/firmware/squashfs-root/usr/lib/lua/luci/model/cbi/admin_system/buttons.lua (-rw-r--r-- root root);32;0;no;
