BINARY;VERSION;CVE identifier;CVSS rating;exploit db exploit available;metasploit module;trickest PoC;Routersploit;local exploit;remote exploit;DoS exploit;known exploited vuln;
linux_kernel;3.3.8;CVE-2016-5195;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2016-5195;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2022-32250;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2021-27365;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2021-22555;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2019-15666;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2017-7308;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2017-6074;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2017-1000253;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2016-2384;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2015-9322;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2015-8660;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2015-8660;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2014-5207;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2014-4943;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2014-4699;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2014-4014;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2014-0196;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2013-2094;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2013-2094;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2013-2094;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2013-1959;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2013-0268;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;3.3.8;CVE-2014-2851;NA;NA;NA;NA;NA;NA;NA;NA;0;
