type;filename;file;
Web served files;footer.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/themes/bootstrap/footer.htm;
Web served files;videolan.html;/logs/firmware/squashfs-root/www/webcam/videolan.html;
Web served files;lease_status.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_network/lease_status.htm;
Web served files;nsection.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/nsection.htm;
Web served files;header.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/header.htm;
Web served files;stream_simple.html;/logs/firmware/squashfs-root/www/webcam/stream_simple.html;
Web served files;lansetuppart2.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/lansetuppart2.htm;
Web served files;revert.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_uci/revert.htm;
Web served files;setup.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/setup.htm;
Web served files;tsection.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/tsection.htm;
Web served files;skydrive.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/skydrive.htm;
Web served files;changes.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_uci/changes.htm;
Web served files;java.html;/logs/firmware/squashfs-root/www/webcam/java.html;
Web served files;fvalue.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/fvalue.htm;
Web served files;xcloudpwdsetup.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloudmob/xcloudpwdsetup.htm;
Web served files;upload.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/upload.htm;
Web served files;cell_valuefooter.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/cell_valuefooter.htm;
Web served files;network_ifacelist.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/network_ifacelist.htm;
Web served files;appsetuppart2.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/appsetuppart2.htm;
Web served files;network_netinfo.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/network_netinfo.htm;
Web served files;cbi_addsnat.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/firewall/cbi_addsnat.htm;
Web served files;javascript_simple.html;/logs/firmware/squashfs-root/www/webcam/javascript_simple.html;
Web served files;cbi_addrule.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/firewall/cbi_addrule.htm;
Web served files;tvalue.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/tvalue.htm;
Web served files;valueheader.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/cbi/valueheader.htm;
Web served files;sysauth.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/sysauth.htm;
Web served files;setpasswd.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_xcloud/setpasswd.htm;
Web served files;cbi_addforward.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/firewall/cbi_addforward.htm;
Web served files;index.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_status/index.htm;
Web served files;apply.htm;/logs/firmware/squashfs-root/usr/lib/lua/luci/view/admin_uci/apply.htm;
