Grepit test;Number of results;Used args for grep;Regex used;Grepit comment;
4_android_system_path;157;;/system;/system is the path where a lot of binaries are stored. So whenever an Android app does something like executing a binary such as /system/xbin/which with an absolut path. Often used in root-detection mechanisms.;
4_apikeys_TOKEN;17;;TOKEN;TOKEN environment variable;
5_c_malloc;11;;malloc\(;malloc. Rather rare bug, but see issues CVE-2010-0041 and CVE-2010-0042. Uninitialized memory access issues? Could also happen in java/android native code. Also developers should check return codes.;
5_c_realloc;16;;realloc\(;realloc. Rather rare bug, but see issues CVE-2010-0041 and CVE-2010-0042. Uninitialized memory access issues? Could also happen in java/android native code. Also developers should check return codes.;
4_cryptocred_crypt_call;5;-i;crypt\(;Crypt (the method itself) can be dangerous, also matches any calls to decrypt(, encrypt( or whatevercrypt(, which is desired;
5_cryptocred_ciphers_rc2;92;-i;RC2;RC2 cipher. Security depends heavily on usage and what is secured.;
5_cryptocred_ciphers_rc4;81;;RC4;RC4 cipher. Security depends heavily on usage and what is secured.;
5_c_insecure_c_functions_sprintf_snprintf;5;;snprintf\(;Buffer overflows and format string vulnerable methods: sprintf --> snprintf, vsprintf --> vsnprintf;
4_cryptocred_ciphers_crc32;48;-i;CRC32;CRC32 is a checksum algorithm. Security depends heavily on usage and what is secured.;
7_cryptocred_ciphers_des;227;;DES;DES cipher. Security depends heavily on usage and what is secured.;
5_c_insecure_c_functions_gets;5;;gets\(;Buffer overflows and format string vulnerable methods: gets --> fgets;
5_cryptocred_ciphers_md2;23;;MD2;MD2. Security depends heavily on usage and what is secured.;
5_c_random;46;;random\(;Random is not a secure random number generator;
5_cryptocred_ciphers_md5;190;;MD5;MD5. Security depends heavily on usage and what is secured.;
3_dotnet_unsafe_declaration;11;;unsafe\s;If you declare a variable 'unsafe' in .NET you can do pointer arythmetic and therefore introduce buffer overflows etc. again;
4_dotnet_marshal;5;;Marshal;If you use Marshal in .NET you use an unsafe API and therefore you could introduce buffer overflows etc. again.;
4_cryptocred_ciphers_sha1_uppercase;77;;SHA-?1;SHA1. Security depends heavily on usage and what is secured.;
4_cryptocred_ciphers_sha1_lowercase;120;;sha-?1;SHA1. Security depends heavily on usage and what is secured.;
4_cryptocred_ciphers_sha256;75;-i;SHA-?256;SHA256. Security depends heavily on usage and what is secured.;
4_dotnet_unchecked;100;;unchecked;unchecked allows to disable exceptions for integer overflows, see https://sonarqube.com/coding_rules#types=VULNERABILITY|languages=cs;
4_cryptocred_ciphers_sha512;58;-i;SHA-?512;SHA256. Security depends heavily on usage and what is secured.;
4_cryptocred_ciphers_PBKDF2;40;-i;PBKDF2;PBKDF2. Security depends heavily on usage and what is secured.;
4_cryptocred_ciphers_hmac;192;-i;HMAC;HMAC. Security depends heavily on usage and what is secured.;
4_cryptocred_ciphers_ntlm;44;;NTLM;NTLM. Security depends heavily on usage and what is secured.;
4_cryptocred_ciphers_kerberos;28;-i;kerberos;Kerberos. Security depends heavily on usage and what is secured.;
6_cryptocred_hash;1045;-i;hash(?!(table|map|set|code));Hash;
1_cryptocred_passwd_or_shadow_files;38;-i;[^:]{3,20}:[^:]{1,200}:\d{0,20}:\d{0,20}:[^:]{0,200}:[^:]{0,200}:[^:]*$;Find *nix passwd or shadow files.;
6_flex_trace;17;;trace\(;Flex Flash has trace to output debug info, see https://sonarqube.com/coding_rules#types=VULNERABILITY|languages=flex;
2_cryptocred_encryption_key;221;-i;encrypt.{0,20}key;Encryption key and variants of it;
4_cryptocred_dev_random;136;;/dev/u?random;Sources of entropy: /dev/random and /dev/urandom;
1_cryptocred_certificates_and_keys_narrow_private-key;19;;PRIVATE KEY;Narrow search for certificate and keys specifics of base64 encoded format;
2_cryptocred_certificates_and_keys_narrow_public-key;11;;PUBLIC KEY;Narrow search for certificate and keys specifics of base64 encoded format;
5_cryptocred_certificates_and_keys_wide_private-key;162;-i;PRIVATE.{0,20}KEY;Wide search for certificate and keys specifics of base64 encoded format;
5_cryptocred_certificates_and_keys_wide_public-key;180;-i;PUBLIC.{0,20}KEY;Wide search for certificate and keys specifics of base64 encoded format;
6_cryptocred_salt1;58;;[Ss]alt;Salt for a hashing algorithm?;
6_cryptocred_salt2;5;;SALT;Salt for a hashing algorithm?;
2_general_html_templating;3350;;<%=;A generic templating pattern that is used in HTML generation of Java (JSP), Ruby and client-side JavaScript libraries.;
2_general_superuser;11;-i;super.?user;Superuser. Sometimes the root user of *nix is referenced, sometimes it is about root detection on mobile phones (e.g. Android Superuser.apk app detection);
4_cryptocred_password;1542;-i;pass.?wo?r?d;Password and variants of it;
3_cryptocred_verify_password;5;-i;verify.?pass.?wo?r?d;Password verification methods, interesting to see if timing ;
2_general_no_root_squash;17;;no_root_squash;no_root_squash allows NFS clients to connect as root and for example plant suid binaries on the server, that if executed by any user exploit the server as root;
2_general_sec_equals_sys;5;;sec=sys;sec=sys means NFS clients connect to NFS with the old UID/GID system, without encryption or integrity checks (instead of Kerberos);
5_cryptocred_pwd_uppercase;11;;PWD;PWD abbrevation for password;
4_general_impersonate;5;-i;impersonate;Impersonate is often used in functionality which can be used to act as another user;
5_general_deny;148;;[Dd]eny;Denying is often used for filtering, etc.;
5_cryptocred_pwd_lowercase;456;;pwd;pwd abbrevation for password;
5_cryptocred_pwd_capitalcase;148;;Pwd;Pwd abbrevation for password;
4_general_exec_narrow;800;;exec\s{0,20}\(;Exec mostly means executing on OS.;
2_cryptocred_useradd;5;;useradd ;Adding a new user in bash scripts. Often found in bad-practice bash scripts or log files.;
2_cryptocred_credentials_narrow;13;-i;creden.{0,20}=.?["'\d];Credentials. Included everything 'creden' because some programers write credencials instead of credentials and such things.;
5_cryptocred_credentials_wide;104;-i;creden;Credentials. Included everything 'creden' because some programers write credencials instead of credentials and such things.;
5_cryptocred_passphrase_wide;59;-i;pass.?phrase;Passphrase and variants of it;
2_cryptocred_secret_narrow;23;-i;se?3?cre?3?t.{0,20}=.?["'\d];Secret and variants of it;
5_cryptocred_secret_wide;311;-i;se?3?cre?3?t;Secret and variants of it;
5_cryptocred_pin_code_wide;213;-i;pin.?code;PIN code and variants of it;
5_general_exec_wide;1806;;exec;Exec mostly means executing on OS.;
5_cryptocred_proxy-authorization;23;-i;Proxy.?Authoris?z?ation;Proxy-Authorization;
4_general_eval_narrow;34;;eval\s{0,20}\(;Eval mostly means evaluating commands.;
5_cryptocred_authorization;136;-i;Authori[sz]ation;Authorization;
5_cryptocred_authentication;374;-i;Authentication;Authentication;
5_general_eval_wide;583;;eval;Eval mostly means evaluating commands.;
4_cryptocred_ssl_usage_use-ssl;22;-i;use.{0,20}SSL;SSL usage with useSSL;
4_general_syscall_narrow;110;-i;sys.?call\s{0,20}\(;Syscall: Command execution?;
4_cryptocred_tls_usage_use-tls;17;-i;use.{0,20}TLS;TLS usage with use TLS;
5_general_syscall_wide;215;-i;sys.?call;Syscall: Command execution?;
4_general_system_narrow;40;-i;system\s{0,20}\(;system: Command execution?;
5_html_upload_form_tag;54;-i;multipart/form-data;HTML upload.;
5_html_upload_input_tag;60;-i;type=.?file;HTML upload form.;
5_html_application_octet-stream;101;-i;application/octet-stream;application/octet-stream is subject to content sniffing in some browsers.;
5_html_text_plain;143;-i;text/plain;text/plain is subject to content sniffing in some browsers.;
5_general_system_wide;2821;-i;system;system: Command execution?;
4_general_usr_dir;672;;["']/usr/;Search for binary paths or similar: Command execution?;
4_general_opt_dir;211;;["']/opt/;Search for binary paths or similar: Command execution?;
5_general_bin_dir;59;;["']/bin/;Search for binary paths or similar: Command execution?;
4_general_sbin_dir;43;;["']/sbin/;Search for binary paths or similar: Command execution?;
4_general_dev_dir;199;;["']/dev/;Search for binary paths or similar: Command execution?;
3_general_tmp_dir;302;;["']/tmp/;Search for binary paths or similar: Command execution?;
3_general_etc_dir;412;;["']/etc/;Configuration files in /etc/;
