binary/file;version_rule;version_detected;csv_rule;license;static/emulation;
/logs/firmware/squashfs-root/bin/busybox;NA;1.7.2;NA;gplv2;static;
/logs/firmware/squashfs-root/bin/busybox;NA;sed:4.0;NA;gplv3;static;
/logs/firmware/squashfs-root/bin/dhclient;NA;0.8.1;NA;ssleay;static;
/logs/firmware/squashfs-root/usr/sbin/.svn/text-base/udhcpd.svn-base;NA;0.9.8;NA;unknown;static;
/logs/firmware/squashfs-root/usr/sbin/dnsmasq;NA;2.40;NA;gplv3;static;
/logs/firmware/squashfs-root/usr/sbin/udhcpd;NA;0.9.8;NA;unknown;static;
/bin/busybox;NA;1.7.2;NA;gplv2;emulation;
/bin/dhclient;NA;dhcp_client:4.1-ESV-R8;NA;mplv2;emulation;
/bin/ntfs-3g;NA;2012.1.15;NA;gplv2;emulation;
/usr/sbin/brctl;NA;1.0.6;NA;unknown;emulation;
/usr/sbin/dnsmasq;NA;2.40;NA;gplv3;emulation;
/usr/sbin/pppd;NA;2.4.5;NA;unknown;emulation;
/usr/sbin/radvd;NA;0.9.1;NA;radvd-lic;emulation;
/usr/sbin/tc;NA;120521;NA;gplv2;emulation;
