binary/file;version_rule;version_detected;csv_rule;license;static/emulation;
/usr/sbin/brctl;bridge-utils;bridge-utils, 1.0.6;bridge-utils:1.0.6;unknown;emulation;
/bin/busybox;busybox;BusyBox v1.7.2 ;busybox:1.7.2;gplv2;emulation;
/bin/busybox;busybox;BusyBox v1.7.2 (2014-04-11 16:23:13 CST);busybox:1.7.2;gplv2;emulation;
/bin/busybox;busybox;BusyBox v1.7.2 (2014-04-11 16:23:13 CST) multi-call binary;busybox:1.7.2;gplv2;emulation;
/usr/sbin/dnsmasq;dnsmasq;Dnsmasq version 2.40;dnsmasq:2.40;gplv3;emulation;
/usr/sbin/tc;iproute2;iproute2-ss120521;iproute2:120521;gplv2;emulation;
/bin/dhclient;isc-dhclient;isc-dhclient-4.1-ESV-R8;isc:dhcp_client:4.1-ESV-R8;mplv2;emulation;
/bin/ntfs-3g;ntfs-3g;ntfs-3g 2012.1.15 integrated FUSE 27;ntfs-3g:2012.1.15;gplv2;emulation;
/usr/sbin/pppd;pppd;pppd version 2.4.5;point-to-point_protocol:2.4.5;unknown;emulation;
/usr/sbin/pppd;pppd;pppd version 2.4.5;point-to-point_protocol:2.4.5;unknown;emulation;
/usr/sbin/radvd;radvd;Version: 0.9.1;radvd:0.9.1;radvd-lic;emulation/strict;
