RELRO;STACK CANARY;NX;PIE;RPATH;RUNPATH;Symbols;FORTIFY;Fortified;Fortifiable;FILE
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;7;/logs/firmware/squashfs-root/usr/bin/vmstat
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;19;/logs/firmware/squashfs-root/usr/sbin/dnsmasq
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;8;/logs/firmware/squashfs-root/usr/sbin/igd
No RELRO;No Canary found;NX enabled;No PIE;RPATH;No RUNPATH;Symbols;No;0;9;/logs/firmware/squashfs-root/usr/sbin/xtables-multi
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;9;/logs/firmware/squashfs-root/usr/sbin/igmp
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;11;/logs/firmware/squashfs-root/usr/sbin/pppoecd
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;7;/logs/firmware/squashfs-root/usr/sbin/wlconf
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;10;/logs/firmware/squashfs-root/usr/sbin/ses
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;8;/logs/firmware/squashfs-root/usr/sbin/acs_cli
No RELRO;Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/usr/sbin/KC_FTP
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;Symbols;No;0;16;/logs/firmware/squashfs-root/usr/sbin/openl2tpd
No RELRO;No Canary found;NX enabled;No PIE;RPATH;No RUNPATH;Symbols;No;0;9;/logs/firmware/squashfs-root/usr/sbin/sbin/xtables-multi
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;12;/logs/firmware/squashfs-root/usr/sbin/wl
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;5;/logs/firmware/squashfs-root/usr/sbin/et
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;14;/logs/firmware/squashfs-root/usr/sbin/httpd
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;7;/logs/firmware/squashfs-root/usr/sbin/ntpclient
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;9;/logs/firmware/squashfs-root/usr/sbin/radvd
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;4;/logs/firmware/squashfs-root/usr/sbin/brctl
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;4;/logs/firmware/squashfs-root/usr/sbin/igs
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;11;/logs/firmware/squashfs-root/usr/sbin/lld2d
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;8;/logs/firmware/squashfs-root/usr/sbin/utelnetd
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;14;/logs/firmware/squashfs-root/usr/sbin/pppd
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;8;/logs/firmware/squashfs-root/usr/sbin/nas
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;11;/logs/firmware/squashfs-root/usr/sbin/acsd
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;11;/logs/firmware/squashfs-root/usr/sbin/.svn/text-base/udhcpd.svn-base
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;5;/logs/firmware/squashfs-root/usr/sbin/.svn/text-base/emf.svn-base
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;14;/logs/firmware/squashfs-root/usr/sbin/.svn/text-base/httpd.svn-base
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;7;/logs/firmware/squashfs-root/usr/sbin/.svn/text-base/wlconf.svn-base
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;11;/logs/firmware/squashfs-root/usr/sbin/.svn/text-base/pppoecd.svn-base
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;10;/logs/firmware/squashfs-root/usr/sbin/.svn/text-base/ses_cl.svn-base
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;5;/logs/firmware/squashfs-root/usr/sbin/.svn/text-base/et.svn-base
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;4;/logs/firmware/squashfs-root/usr/sbin/.svn/text-base/igdnat.svn-base
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;2;/logs/firmware/squashfs-root/usr/sbin/.svn/text-base/nvram.svn-base
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;11;/logs/firmware/squashfs-root/usr/sbin/.svn/text-base/acsd.svn-base
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;8;/logs/firmware/squashfs-root/usr/sbin/.svn/text-base/igd.svn-base
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;6;/logs/firmware/squashfs-root/usr/sbin/.svn/text-base/epi_ttcp.svn-base
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;9;/logs/firmware/squashfs-root/usr/sbin/.svn/text-base/igmp.svn-base
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;6;/logs/firmware/squashfs-root/usr/sbin/.svn/text-base/ntpclient.svn-base
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;2;/logs/firmware/squashfs-root/usr/sbin/.svn/text-base/vconfig.svn-base
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;11;/logs/firmware/squashfs-root/usr/sbin/udhcpd
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;14;/logs/firmware/squashfs-root/usr/sbin/tc
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;Symbols;No;0;11;/logs/firmware/squashfs-root/usr/sbin/KC_SMB
No RELRO;No Canary found;NX enabled;No PIE;No RPATH;No RUNPATH;No Symbols;No;0;3;/logs/firmware/squashfs-root/usr/sbin/igdnat
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;6;/logs/firmware/squashfs-root/usr/lib/libnetconf.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;0;/logs/firmware/squashfs-root/usr/lib/openl2tp/ppp_null.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;8;/logs/firmware/squashfs-root/usr/lib/openl2tp/ppp_unix.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;4;/logs/firmware/squashfs-root/usr/lib/openl2tp/ipsec.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;5;/logs/firmware/squashfs-root/usr/lib/openl2tp/event_sock.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;3;/logs/firmware/squashfs-root/usr/lib/libbcmcrypto.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;No Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/libbcm.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/xtables/libxt_helper.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;2;/logs/firmware/squashfs-root/usr/lib/xtables/libxt_connlimit.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/xtables/libip6t_REJECT.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/xtables/libip6t_ipv6header.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/xtables/libxt_statistic.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;2;/logs/firmware/squashfs-root/usr/lib/xtables/libxt_CT.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/xtables/libxt_TPROXY.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/xtables/libip6t_frag.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;2;/logs/firmware/squashfs-root/usr/lib/xtables/libip6t_icmp6.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/xtables/libxt_NFLOG.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/xtables/libxt_limit.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/xtables/libipt_addrtype.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/xtables/libipt_REJECT.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/xtables/libxt_mac.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/xtables/libxt_state.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/xtables/libxt_socket.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/xtables/libxt_TEE.so
No RELRO;No Canary found;NX enabled;DSO;No RPATH;No RUNPATH;Symbols;No;0;1;/logs/firmware/squashfs-root/usr/lib/xtables/libxt_connbytes.so
