binary;function;function count;common linux file;networking;
/usr/sbin/dnsmasq (-rw-r--r-- root root);fprintf;1;true;no;
/usr/sbin/igd (-rw-r--r-- root root);fprintf;6;false;no;
/usr/sbin/xtables-multi (-rw-r--r-- root root);fprintf;42;true;no;
/usr/sbin/igmp (-rw-r--r-- root root);fprintf;1;true;no;
/usr/sbin/pppoecd (-rw-r--r-- root root);fprintf;7;false;no;
/usr/sbin/ses (-rw-r--r-- root root);fprintf;1;false;no;
/usr/sbin/acs_cli (-rw-r--r-- root root);fprintf;2;false;no;
/usr/sbin/openl2tpd (-rw-r--r-- root root);fprintf;220;false;no;
/usr/sbin/sbin/xtables-multi (-rw-r--r-- root root);fprintf;42;true;no;
/usr/sbin/wl (-rw-r--r-- root root);fprintf;249;false;no;
/usr/sbin/et (-rw-r--r-- root root);fprintf;1;true;no;
/usr/sbin/ntpclient (-rw-r--r-- root root);fprintf;3;false;no;
/usr/sbin/httpd (-rw-r--r-- root root);fprintf;925;true;no;
/usr/sbin/radvd (-rw-r--r-- root root);fprintf;18;true;no;
/usr/sbin/dnsmasq (-rw-r--r-- root root);popen;1;true;no;
/usr/sbin/KC_FTP (-rw-r--r-- root root);popen;1;false;no;
/usr/bin/vmstat (-rw-r--r-- root root);printf;65;true;no;
/usr/sbin/igd (-rw-r--r-- root root);printf;1;false;no;
/usr/sbin/igmp (-rw-r--r-- root root);printf;6;true;no;
/usr/sbin/xtables-multi (-rw-r--r-- root root);printf;142;true;no;
/usr/sbin/pppoecd (-rw-r--r-- root root);printf;3;false;no;
/usr/sbin/dnsmasq (-rw-r--r-- root root);printf;6;true;no;
/usr/sbin/acs_cli (-rw-r--r-- root root);printf;52;false;no;
/usr/bin/vmstat (-rw-r--r-- root root);sprintf;1;true;no;
/usr/sbin/httpd (-rw-r--r-- root root);popen;26;true;no;
/usr/sbin/sbin/xtables-multi (-rw-r--r-- root root);printf;142;true;no;
/usr/sbin/ntpclient (-rw-r--r-- root root);printf;39;false;no;
/usr/sbin/et (-rw-r--r-- root root);printf;4;true;no;
/usr/sbin/wlconf (-rw-r--r-- root root);sprintf;4;false;no;
/usr/sbin/igd (-rw-r--r-- root root);sprintf;13;false;no;
/usr/sbin/ses (-rw-r--r-- root root);sprintf;7;false;no;
/usr/sbin/igmp (-rw-r--r-- root root);sprintf;2;true;no;
/usr/sbin/wl (-rw-r--r-- root root);printf;793;false;no;
/usr/sbin/openl2tpd (-rw-r--r-- root root);printf;264;false;no;
/usr/sbin/acs_cli (-rw-r--r-- root root);sprintf;11;false;no;
/usr/sbin/dnsmasq (-rw-r--r-- root root);sprintf;18;true;no;
/usr/sbin/httpd (-rw-r--r-- root root);printf;42;true;no;
/usr/sbin/xtables-multi (-rw-r--r-- root root);strcat;8;true;no;
/usr/sbin/wlconf (-rw-r--r-- root root);strcat;5;false;no;
/usr/sbin/igd (-rw-r--r-- root root);strcat;3;false;no;
/usr/sbin/ses (-rw-r--r-- root root);strcat;3;false;no;
/usr/sbin/wl (-rw-r--r-- root root);sprintf;205;false;no;
/usr/bin/vmstat (-rw-r--r-- root root);strcpy;3;true;no;
