binary;function;function count;common linux file;networking;
/lib/libc.so.0 (-rw-r--r-- root root);fprintf;50;false;no;
/lib/ld-uClibc.so.0 (-rw-r--r-- root root);printf;24;false;no;
/lib/libc.so.0 (-rw-r--r-- root root);mmap;3;false;no;
/bin/ntfs-3g (-rw-r--r-- root root);fprintf;100;true;no;
/lib/libc.so.0 (-rw-r--r-- root root);printf;89;false;no;
/lib/libc.so.0 (-rw-r--r-- root root);sprintf;22;false;no;
/lib/libc.so.0 (-rw-r--r-- root root);strcat;4;false;no;
/lib/libc.so.0 (-rw-r--r-- root root);strcpy;36;false;no;
/bin/ntfs-3g (-rw-r--r-- root root);mmap;4;true;no;
/bin/ntfs-3g (-rw-r--r-- root root);printf;132;true;no;
/bin/ntfs-3g (-rw-r--r-- root root);sprintf;17;true;no;
/bin/ntfs-3g (-rw-r--r-- root root);strcat;8;true;no;
/bin/ntfs-3g (-rw-r--r-- root root);strcpy;30;true;no;
/bin/ntfs-3g (-rw-r--r-- root root);system;8;true;no;
