Grepit test;Number of results;Used args for grep;Regex used;Grepit comment;
4_android_system_path;35;;/system;/system is the path where a lot of binaries are stored. So whenever an Android app does something like executing a binary such as /system/xbin/which with an absolut path. Often used in root-detection mechanisms.;
4_apikeys_TOKEN;11;;TOKEN;TOKEN environment variable;
5_c_malloc;23;;malloc\(;malloc. Rather rare bug, but see issues CVE-2010-0041 and CVE-2010-0042. Uninitialized memory access issues? Could also happen in java/android native code. Also developers should check return codes.;
5_c_realloc;11;;realloc\(;realloc. Rather rare bug, but see issues CVE-2010-0041 and CVE-2010-0042. Uninitialized memory access issues? Could also happen in java/android native code. Also developers should check return codes.;
5_cryptocred_ciphers_rc2;23;-i;RC2;RC2 cipher. Security depends heavily on usage and what is secured.;
4_cryptocred_ciphers_crc32;37;-i;CRC32;CRC32 is a checksum algorithm. Security depends heavily on usage and what is secured.;
7_cryptocred_ciphers_des;123;;DES;DES cipher. Security depends heavily on usage and what is secured.;
5_cryptocred_ciphers_md2;5;;MD2;MD2. Security depends heavily on usage and what is secured.;
5_cryptocred_ciphers_md5;165;;MD5;MD5. Security depends heavily on usage and what is secured.;
4_cryptocred_ciphers_sha1_uppercase;33;;SHA-?1;SHA1. Security depends heavily on usage and what is secured.;
4_cryptocred_ciphers_sha1_lowercase;57;;sha-?1;SHA1. Security depends heavily on usage and what is secured.;
3_dotnet_unsafe_declaration;11;;unsafe\s;If you declare a variable 'unsafe' in .NET you can do pointer arythmetic and therefore introduce buffer overflows etc. again;
4_cryptocred_ciphers_sha256;111;-i;SHA-?256;SHA256. Security depends heavily on usage and what is secured.;
4_cryptocred_ciphers_hmac;83;-i;HMAC;HMAC. Security depends heavily on usage and what is secured.;
4_cryptocred_ciphers_kerberos;11;-i;kerberos;Kerberos. Security depends heavily on usage and what is secured.;
2_general_html_templating;17;;<%=;A generic templating pattern that is used in HTML generation of Java (JSP), Ruby and client-side JavaScript libraries.;
5_general_deny;259;;[Dd]eny;Denying is often used for filtering, etc.;
4_general_exec_narrow;10;;exec\s{0,20}\(;Exec mostly means executing on OS.;
6_cryptocred_hash;3285;-i;hash(?!(table|map|set|code));Hash;
1_cryptocred_passwd_or_shadow_files;11;-i;[^:]{3,20}:[^:]{1,200}:\d{0,20}:\d{0,20}:[^:]{0,200}:[^:]{0,200}:[^:]*$;Find *nix passwd or shadow files.;
2_cryptocred_encryption_key;89;-i;encrypt.{0,20}key;Encryption key and variants of it;
4_cryptocred_dev_random;115;;/dev/u?random;Sources of entropy: /dev/random and /dev/urandom;
5_cryptocred_certificates_and_keys_wide_private-key;6;-i;PRIVATE.{0,20}KEY;Wide search for certificate and keys specifics of base64 encoded format;
5_cryptocred_certificates_and_keys_wide_public-key;9;-i;PUBLIC.{0,20}KEY;Wide search for certificate and keys specifics of base64 encoded format;
6_cryptocred_salt1;17;;[Ss]alt;Salt for a hashing algorithm?;
6_cryptocred_jwt;5;;JWT;JWT tokens?;
5_general_exec_wide;1847;;exec;Exec mostly means executing on OS.;
4_general_eval_narrow;64;;eval\s{0,20}\(;Eval mostly means evaluating commands.;
5_general_eval_wide;313;;eval;Eval mostly means evaluating commands.;
5_general_syscall_wide;26;-i;sys.?call;Syscall: Command execution?;
4_general_system_narrow;105;-i;system\s{0,20}\(;system: Command execution?;
4_cryptocred_password;1431;-i;pass.?wo?r?d;Password and variants of it;
3_cryptocred_verify_password;17;-i;verify.?pass.?wo?r?d;Password verification methods, interesting to see if timing ;
5_cryptocred_pwd_uppercase;33;;PWD;PWD abbrevation for password;
5_cryptocred_pwd_lowercase;83;;pwd;pwd abbrevation for password;
5_cryptocred_pwd_capitalcase;4;;Pwd;Pwd abbrevation for password;
5_general_system_wide;1377;-i;system;system: Command execution?;
2_cryptocred_credentials_narrow;17;-i;creden.{0,20}=.?["'\d];Credentials. Included everything 'creden' because some programers write credencials instead of credentials and such things.;
5_cryptocred_credentials_wide;89;-i;creden;Credentials. Included everything 'creden' because some programers write credencials instead of credentials and such things.;
3_general_tmp_dir;54;;["']/tmp/;Search for binary paths or similar: Command execution?;
2_cryptocred_passphrase_narrow;49;-i;pass.?phrase.{0,20}=.?["'\d];Passphrase and variants of it;
3_general_etc_dir;5;;["']/etc/;Configuration files in /etc/;
3_general_mnt_dir;19;;["']/mnt/;Configuration files in /mnt/;
3_general_proc_dir;23;;["']/proc/;Reading values from /proc/;
5_cryptocred_passphrase_wide;404;-i;pass.?phrase;Passphrase and variants of it;
5_general_popen_wide;109;-i;popen;popen: Command execution?;
5_cryptocred_secret_wide;168;-i;se?3?cre?3?t;Secret and variants of it;
5_general_spawn_wide;40;-i;spawn;spawn: Command execution?;
5_cryptocred_proxy-authorization;5;-i;Proxy.?Authoris?z?ation;Proxy-Authorization;
5_general_chown;57;-i;chown;chown: Change owner command;
5_general_chmod;97;-i;chmod;chmod: Change mode (permissions) command;
5_cryptocred_authorization;146;-i;Authori[sz]ation;Authorization;
4_general_session_timeout;5;-i;session-?\s?time-?\s?out;Session timeouts should be reasonable short for things like sessions for web logins but can also lead to denial of service conditions in other cases.;
5_cryptocred_authentication;495;-i;Authentication;Authentication;
4_cryptocred_tls_usage_use-tls;5;-i;use.{0,20}TLS;TLS usage with use TLS;
5_general_session_timeout;1343;-i;time-?\s?out;Timeout. Whatever timeout this might be, that might be interesting.;
4_general_setcookie;13;-i;setcookie;General setcookie command used in HTTP, important to see HTTPonly/secure flags, path setting, etc.;
4_general_serialise;16;-i;seriali[sz]e;General serialisation code, can lead to command execution;
5_html_upload_form_tag;29;-i;multipart/form-data;HTML upload.;
5_html_upload_input_tag;47;-i;type=.?file;HTML upload form.;
5_html_application_octet-stream;1289;-i;application/octet-stream;application/octet-stream is subject to content sniffing in some browsers.;
5_html_text_plain;4;-i;text/plain;text/plain is subject to content sniffing in some browsers.;
6_ios_string_format_format_wide;161;;format:;iOS string format function format. Just check if the first argument to these functions are user controlled, that could be a format string vulnerability.;
5_general_relative_paths;7364;-i;\./;Relative paths. May allow an attacker to put something early in the search path (if parts are user supplied input) and overwrite behavior;
5_ios_string_format_format_narrow;59;;format:[^@];iOS string format function format. Just check if the first argument to these functions are user controlled, that could be a format string vulnerability.;
6_general_update;1299;-i;update;Update code and general update strategy weaknesses;
6_general_backup;39;-i;backup;Backup code and general backup strategy weaknesses;
5_general_kernel;1152;-i;Kernel;Kernel. A reference to something low level in a Kernel?;
6_general_email;191;-i;\b[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,4}\b;Email addresses;
5_general_todo_capital_and_lower;39;;[Tt]odo;TODOs, unfinished and insecure things?;
5_general_todo_uppercase;29;;TODO;TODOs, unfinished and insecure things?;
6_general_workaround;5;-i;workaround;Workarounds, maybe they work around security?;
5_general_hack;87;-i;hack;Hack. Developers sometimes hack something around security.;
5_general_exploit;11;-i;xploit;Exploit and variants of it. Sounds suspicious.;
5_general_bypass;81;-i;bypass;Bypass. Sounds suspicious, what do they bypass exactly?;
3_general_backdoor;15;-i;back.{0,20}door;Backdoor. Sounds suspicious, why would anyone ever use this word?;
5_general_fake;81;-i;fake;Fake. Sounds suspicious.;
1_general_uris_auth_info_narrow;5;-i;://[^ :/]{1,20}:[^ :/]{1,20}@;URIs with authentication information specified as ://username:password@example.org;
2_general_uris_auth_info_wide;2453;-i;[^ \:/]{1,20}:[^ \:/]{1,20}@;URIs with authentication information specified as username:password@example.org;
5_general_https_urls;17;-i;https://;All HTTPS URIs;
5_general_http_urls;2552;-i;http://;All HTTP URIs;
4_general_non_ssl_uris_ftp;5;-i;ftp://;Non-SSL URIs ftp;
4_java_serialization-serialized-data;0;;\\xAC\\xED\\x00\\x05;Java serialized data? Usually Java serialized data in base64 format starts with rO0 or non-base64 with hex ACED0005. Decidezation is something that can result in remote command execution, there are various exploits for such things, see http://foxglovesecurity.com/2015/11/06/what-do-weblogic-websphere-jboss-jenkins-opennms-and-your-application-have-in-common-this-vulnerability/ and https://github.com/mbechler/marshalsec for example;
6_java_setAttribute;30;;\.setAttribute\(;setAttribute is usually used to set an attribute of a session object, untrusted data should not be added to a session object;
5_general_hidden;2156;-i;hidden;Hidden things, for example hidden HTML fields;
7_general_scheme;11;-i;scheme;Scheme. Is the first part of a URI aka 'the protocol'.;
7_general_schema;266;-i;schema;Schema. Eg. a database schema.;
4_general_directory_listing;11;-i;directory.listing;Directory listing, usually a bad idea in web servers.;
4_general_xss_uppercase;5;;XSS;XSS. Sometimes refered in comments or variable names for code that should prevent it. If you find something interesting that is used for prevention in a framework, you might want to add another grep for that in this script.;
2_general_hacking_techniques_buffer-overflow;51;-i;buffer.{0,20}overflow;Buffer overflow and variants of it. Sometimes refered in comments or variable names for code that should prevent it. If you find something interesting that is used for prevention in a framework, you might want to add another grep for that in this script.;
2_general_hacking_techniques_integer-overflow;11;-i;integer.{0,20}overflow;Integer overflow and variants of it. Sometimes refered in comments or variable names for code that should prevent it. If you find something interesting that is used for prevention in a framework, you might want to add another grep for that in this script.;
2_general_obfuscation;11;-i;obfuscat;Obfuscation and variants of it. Might be interesting code where the obfuscation is done. If you find something interesting that is used for obfuscation in a framework, you might want to add another grep for that in this script.;
2_general_mail_pipe;13;-i;\|\s{0,20}mail;Piping into the mail command is very dangerous, as it interpretes ~! as a command that should be executed, see https://research.securitum.com/fail2ban-remote-code-execution/;
4_general_sql_select;29;-i;SELECT\s.{0,200}FROM;SQL SELECT statement;
5_js_dom_xss_location-href;2397;;location\.href;Location href: DOM-based XSS source/sink.;
5_general_sql_cursor;144;-i;cursor;SQL cursor?;
5_js_dom_xss_location-pathname;557;;location\.pathname;Location pathname: DOM-based XSS source/sink.;
5_js_dom_xss_location-search;11;;location\.search;Location search: DOM-based XSS source/sink.;
5_js_dom_xss_appendChild;32;;\.appendChild\(;appendChild: DOM-based XSS sink.;
5_js_dom_xss_document_location;11;;document\.location;Document location: DOM-based XSS source/sink.;
5_js_dom_xss_window-location;118;;window\.location;Window location: DOM-based XSS source/sink.;
5_js_dom_xss_document-write;342;;document\.writel?n?\(;Document Write and variants of it: DOM-based XSS source/sink.;
2_js_insecure_JSON_parser;2;;Eaeflnr-u;RFC 4627 includes a parser regex example http://www.ietf.org/rfc/rfc4627.txt and it is insecure as explained in the 'the tangled web' book, as it allows incrementing and decrementing of certain variables.;
4_js_node_get_generic;59;;\.get\(;The get function is usually the HTTP GET definition for a certain path;
5_modsecurity_exec;17;-i;exec:;Possible command injection when executing bash scripts.;
5_modsecurity_append;5;-i;append:;Modsecurity actively changing HTTP response content.;
