id,string
image.lang,_de.gif
image.lang.png,_DE.png
leftimage,.gif
leftlength,144
css.lang,submenubg
buttonWidth,button1_NoWidth
buttonWidth2,button1
address,Anschrift
administrator,Administrator
allow,Zulassen
any,Beliebig
apply,Übernehmen
apsd,APSD
association,Verbindung
authorized,berechtigt
auto,Autom
cancel,Abbrechen
channel,Kanal 
clear,Löschen
day,Tag
days,Tagen
default,Grundeinstellung
default.gateway,Voreingestelltes Gateway
deny,Ablehnen
destination,Ziel
disable,Deaktivieren
disabled,deaktiviert
enable,Aktivieren
enabled,Aktiviert
gateway,Gateway
guest.network,Gästenetzwerk
high,Hoch
highest,Am höchsten
hour,Stunde
import,import
interface,Schnittstelle
internal.network,Internes Netzwerk
ip,IP
ip.address,IP-Adresse
lan,LAN
lan.ip.address,LAN IP Adresse
link,Link
low,Niedrig
lowest,Am niedrigsten
mac,MAC
mac.address,MAC-Adresse
manual,Manuell
match,Match
medium,Mittel
metric,Metrik
minute,Minute 
month,Monat
multiple,Mehrfach (Multiple)
netmask,Netzmaske
no,Nein
none,Keiner
off,Aus
on,Ein
password,Passwort
permission,Genehmigung
port.range,Port Range
power,Energie
project.desc,AC1750 Dualband Wireless Router
protocol,Protokoll
refresh,Aktualisieren
release,Release
renew,Erneuern
reset,Reset (Gerät zurücksetzen)
save,Speichern
schedule,Zeitplan
second,Sekunde
security.mode,Sicherheitsmodus
select,Auswählen
subnet.mask,Subnetzmaske
tcp,TCP
time,Uhrzeit
times,Datum
trigger,Trigger
udp,UDP
user.name,Benutzername
wireless.interface,Wireless Schnittstelle
wireless.name.ssid,W-LAN Netzwerkkennung(SSID)
wireless.network,W-LAN Netzwerk
wireless.network.ac,AC Wireless Netzwerk(802.11ac/a/n)
wmm,WMM
year,Jahr
yes,Ja
access.alert.1,Der Destination Start Port soll kleiner als Destination End Port sein
access.client.filters.func,LAN Client-Filterfunktion
access.desc,Filtern von Paketen von bestimmten IP Adressen, bestimmt für verschiedene Anschlussbereiche (Port Ranges) zu den definierten Zeiten.
access.lan.client.filters,Filterregeln für die LAN Clients
access.lan.ip.range,LAN IP Adressenbereich
access.lan.ip.range,LAN IP-Adressbereich
access.title,Zugangskontrolle
access.url.filters,Webs URL-Filterregeln
access.url.filters.func,Webs URL-Filterfunktion
adm.node.file.sharing,Dateiverteilung
adm.node.management,Ansteuerung
adm.node.settings,Einstellungen verwalten
adm.node.status,Status
adm.node.system.log,System Log
adm.node.time,Uhrzeit
adm.node.upload,Firmware hochladen
adv.2,Beacon Intervall
adv.3,DTIM
adv.4,Schwelle für Fragmentation
adv.5,RTS(Request-To-Send)Schwelle
adv.6,Short Preamble
adv.desc,Verwenden Sie die Seite für erweiterte W-Lan Einstellungen um detailiertere Einstellungen vorzunehmen. Die erweiterten Einstellungen bieten Ihnen die Möglichkeit tiefere Einstellungen vorzunehmen, welche im Basis Setup nicht aufgeführt sind.
adv.node.ac,Zugangskontrolle
adv.node.dmz,DMZ
adv.node.filter,Filter
adv.node.gaming,Gaming
adv.node.network,Erweiterte Netzwerk-Einstellungen
adv.node.routing,Routing
adv.node.schedule,Zeitplan
adv.node.special.app,Spezielle Anwendungen
adv.node.virtual.server,virtuelle Server
adv.node.alg,ALG
adv.title,Erweiterte Wireless-Einstellungen
alg.1,Anwendung-Level-Gateway(ALG)Konfiguration
alg.2,Service Name
alg.3,Beschreibung
alg.4,E-mail wird empfangen
alg.5,Post Office Protocol - Version 3(POP3)
alg.6,Simple Mail Transfer Protocol(SMTP)
alg.7,Media streamen
alg.8,Echtzeit Übertragungsprotokoll(RTP)
alg.9,Echtzeit Stream Protokoll(RTSP)
alg.10,Microsoft Medien Server Protokoll(WMP/MMS)
alg.11,Media-VoIP streamen
alg.12,Session Initiierungsprotokoll
alg.13,NetMeeting(H.323)
alg.14,Datenübertragung
alg.15,File Transfer Protocol(FTP)
alg.16,Trivialdatei Übertragungsprotokoll(TFTP)
alg.17,Fernsteuerung(via WAN)
alg.18,TELNET
alg.19,Sofortnachrichten
alg.20,MSN messenger
alg.21,IPSec
alg.desc,ALG Konfiguration erlaubt Benutzern, einige Applikationsdienste zu deaktivieren.
alg.title,Anwendung-Level-Gateway(ALG)Konfiguration
adm.node.ipv6.status,IPv6-Status
ipv6.status.connection.type,Anschlusstyp
ipv6.status.default.gateway,IPv6 Standard-Gateway
ipv6.status.desc,Der IPv6 Status des Geräts.
ipv6.status.dns,EINSTELLUNGEN VON Ipv6 DNS.
ipv6.status.internet.config,IPv6 Internet-Konfigurationen
ipv6.status.network,Netzwerkstatus
ipv6.status.network.prefix,Netz-Präfix
ipv6.desc,Bitte kontaktieren Sie Ihren Internetserviceanbieter(ISP), falls dieser IPv6 unterstützt.
an.1,UPnP
an.2,WAN Ping
an.3,WAN Ping Antwort
an.desc,Wenn Sie noch nicht mit diesen erweiterten Netzwerkeinstellungen vertraut sind, lesen Sie bitte die Anleitungen zur Hilfe durch bevor die Einstellungen geändert werden.
an.title,Erweitertes Netzwerk
basic.4,Mehrfach SSID
basic.5,W-Lan Ein/Aus
basic.6,802.11 n-Modus
basic.8,Netzwerkkennung senden(SSID)
basic.9,Frequenz (Kanal)
basic.10,Wireless Distribution System(WDS)
basic.11,AP MAC Adresse
basic.12,Zum MAC ähnliche Adresse
basic.13,Link Status
basic.14,Physikalischer HT-Modus
basic.15,Kanal Bandbreite
basic.16,MCS
basic.band,Drahtloses Band
basic.desc,Die minimale Anzahl an W-LAN Kommunikationseinstellungen, z.B. Netzwerkkennung 8SSID)und Kanal kann konfiguriert werden. Der AP kann einfach nur mit den minimalen Einstellungsfunktionen eingerichtet werden.
basic.title,Basis W-LAN Einstellungen
dcl.1,DHCP Clients
dcl.2,Hostname
dcl.5,Läuft aus
dcl.6,Netzwerk
dcl.7,Abgelaufen
dcl.8,Gast
dcl.9,Intern
dcl.desc,DHCP Clients können hier überwacht werden.
dcl.title,DHCP Client Liste
dmz.1,DMZ IP Adresse
dmz.desc,Sie können eine entmilitarisierte Zone (DMZ) für die Abgrenzung des internen Netzwerks und des Internets einrichten.
dmz.title,DMZ Einstellungen
ebd.wifi.1,Wireless 11ac
ebd.wifi.2,Wireless 11n
ebd.wifi.3,Unbekannt
ebd.wps.1,WPS Konfig
ebd.wps.2,WPS-Konfiguration
ebd.wps.3,Auflistung der Stationen mit einer bestätigten Wifi-Einladung
ebd.wps.4,Stationen mit einer Wifi-Einladung-Bestätigung:
ebd.wps.5,Anfang der WPS-Verarbeitung…
ebd.wps.6,Einfacher Name
ebd.wps.7,Fehlgeschlagen wegen Fehlers beim WPS-Datenaustausch!
ebd.wps.8,Fehlgeschlagen wegen  WPS-Zeitüberschreitung!
ebd.wps.9,Fehlgeschlagen wegen der WPS-Sitzungsüberschneidung!
ebd.wps.10,Init
ebd.wps.11,Anfang der Anmeldung…
ebd.wps.12,Erfolgreich…
ebd.wps.13,Fehlgeschlagen…
ebd.wps.14,Fehlgeschlagen(Zeitüberschreitung) …
ebd.wps.15,Fehlgeschlagen(pbc-Überschneidung) …
ebd.wps.16,Nach einem pbc-Zugriffspunkt suchen…
ebd.wps.17,Mit dem Zugriffspunkt verknüpfen…
ebd.wps.18,Aktueller WPS-Modus
