id,string
image.lang,_esp.gif
image.lang.png,_SP.png
leftimage,_esp.gif
leftlength,160
css.lang,submenubg_esp
buttonWidth,button1_NoWidth
buttonWidth2,button1
address,Dirección
administrator,Administrador
allow,Permitir
any,Cualquiera
apply,Aplicar
apsd,APSD
association,Asociación
authorized,Autorizado
auto,Auto
cancel,Cancelar
channel,Canal
clear,Borrar
day,Día
days,Días
default,Predeterminado
default.gateway,Gateway Predeterminado
deny,Rechaza
destination,Destino
disable,Deshabilita
disabled,Deshabilitada
enable,Habilita
enabled,Habilitado
gateway,Gateway
guest.network,Invitado de la red
high,Alto
highest,Lo más alto
hour,Hora
import,Importa
interface,Interfaz
internal.network,Red interna
ip,IP
ip.address,Dirección IP
lan,LAN
lan.ip.address,Dirección IP LAN
link,Enlace
low,Bajo
lowest,Más bajo
mac,MAC
mac.address,Dirección MAC
manual,Manual
match,Correspondencia
medium,Medio
metric,Métrica
minute,minuto
month,Mes
multiple,Multiplo
netmask,Máscara de red
no,No(o Número)
none,NINGUNO
off,Apagado
on,Encendido
password,Contraseña
permission,Permiso
port.range,Rangos de puertos
power,Energía
project.desc,Router wireless de banda doble AC1750
protocol,Protocolo
refresh,Actualiza
release,Libera
renew,Renueva
reset,Restablece
save,Guardar
schedule,Planificación
second,Segundo
security.mode,Modo de Seguridad
select,Selecciona
subnet.mask,Máscara de Subred
tcp,TCP
time,Hora
times,Tiempos
trigger,Disparador
udp,UDP
user.name,Nombre de Usuario
wireless.interface,Interfaz inalámbrica
wireless.name.ssid,Nombre de Inalámbrico(SSID)
wireless.network,Red Inalámbrica
wireless.network.ac,Red wireless AC(802.11ac/a/n)
wmm,WMM
year,Año
yes,Sí
access.alert.1,El puerto Comienco de destino debe ser inferior al Puerto de Destino final
access.client.filters.func,Función de filtro de cliente  LAN
access.desc,Paquetes filtro de direcciones IP destinados a ciertos rangos de puertos durante las horas especificadas.
access.lan.client.filters,Reglas filtrar clientes LAN
access.lan.ip.range,Rango de direcciones IP LAN
access.lan.ip.range,Rango dirección IP LAN
access.title,Control de Acceso
access.url.filters,Normas de filtrado Webs URL
access.url.filters.func,Función de filtrado Webs URL
adm.node.file.sharing,Compartir filas
adm.node.management,Gerenciamiento
adm.node.settings,Manejo de Ajustes
adm.node.status,Estado
adm.node.system.log,Log del Sistema
adm.node.time,Hora
adm.node.upload,Carga el Firmware
adv.2,Intervalo de Alertas
adv.3,DTIM
adv.4,Umbral de Fragmentación
adv.5,Umbral RTS
adv.6,Preámbulo corto
adv.desc,Usa la página de Configuración Avanzada para realizar los ajustes detallados para la Inalámbrica. Los Ajustes Avanzados incluyen items que no están disponibles en la página de Configuración Básica, tales como intervalo de Alertas, etc.
adv.node.ac,Control de Acceso
adv.node.dmz,DMZ
adv.node.filter,Filtro
adv.node.gaming,Juegos
adv.node.network,Red Avanzada
adv.node.routing,Enrutamiento
adv.node.schedule,Planificación
adv.node.special.app,Aplicaciones Especiales
adv.node.virtual.server,Servidor Virtual
adv.node.alg,ALG
adv.title,Configuraciones de Inalámbrico Avanzadas
alg.1,Configuración del Gateway Nivel de Aplicación(ALG)
alg.2,Nombre del servicio
alg.3,Descripción
alg.4,Recepción de email
alg.5,Post Office Protocol, versión 3(POP3)
alg.6,Protocolo de Transferencia de Mensaje Simple(SMTP)
alg.7,Medio de Transmisión
alg.8,Protocolo de Transporte en Tiempo Real(RTP)
alg.9,Protocolo de Transmisión en Tiempo Real(RTSP)
alg.10,Protocolo del Servidor de Media de Microsoft(WMP/MMS)
alg.11,Medio-VolP de Transmisión
alg.12,Protocolo de Inicio de Sesión
alg.13,NetMeeting(H.323)
alg.14,Transferencia de Archivo
alg.15,Protocolo de Transferencia de Archivo(FTP)
alg.16,Protocolo de Transferencia de Archivo Trivial(TFTP)
alg.17,Control Remoto(via WAN)
alg.18,TELNET
alg.19,Mensajería Instantánea
alg.20,MSN messenger
alg.21,IPSec
alg.desc,La configuración ALG permite a los usuarios deshabilitar algún servicio de aplicación.
alg.title,Configuración del Gateway Nivel de Aplicación(ALG)
adm.node.ipv6.status,Estado de IPv6
ipv6.status.connection.type,Tipo de Conexión
ipv6.status.default.gateway,Gateway Predeterminado
ipv6.status.desc,El estado IPv6 del dispositivo.
ipv6.status.dns,AJUSTES IPv6 DNS
ipv6.status.internet.config,Configuraciones de Internet IPv6
ipv6.status.network,Estado de red
ipv6.status.network.prefix,Prefijo de red
ipv6.desc,Póngase en contacto con su proveedor de servicios de Internet si admite IPv6.
an.1,UPnP
an.2,Ping WAN
an.3,Respuesta de Ping WAN
