id,string
image.lang,_fr.gif
image.lang.png,_FR.png
leftimage,.gif
leftlength,144
css.lang,submenubg
buttonWidth,button1_NoWidth
buttonWidth2,button1
address,Adresse
administrator,Administrateur
allow,Autoriser
any,Quelconque
apply,Appliquer
apsd,APSD
association,Association
authorized,Authorizé
auto,Auto
cancel,Annuler
channel,Canal
clear,Effacer
day,Jour
days,Jours
default,Par défaut
default.gateway,Passerelle par défaut
deny,Refuser
destination,destination
disable,Désactiver
disabled,Désactivé
enable,Activer
enabled,Activé
gateway,Passerelle
guest.network,Réseau invités
high,Haut
highest,Le plus haut
hour,Heure
import,Importer
interface,Interface
internal.network,Réseau interne
ip,IP
ip.address,Adresse IP
lan,LAN
lan.ip.address,Adresse LAN IP
link,Liaison
low,Faible
lowest,Le plus bas
mac,MAC
mac.address,Adresse MAC
manual,Manuel
match,Appropriation
medium,Moyen
metric,Métrique
minute,minute
month,Mois
multiple,Multiple
netmask,Masque de réseau
no,Non
none,AUCUN
off,Désactivée
on,Activée
password,Mot de passe
permission,Permission
port.range,Intervalle Ports
power,Energie
project.desc,Routeur sans fil dual band AC1750
protocol,Protocole
refresh,Rafraîchir
release,Version
renew,Renouveler
reset,Réinitialiser
save,Sauvegarder
schedule,Calendrier
second,Seconde
security.mode,Mode de sécurité
select,Sélectionner
subnet.mask,Masque de sous-réseau
tcp,TCP
time,Heure
times,Date
trigger,Déclencheur
udp,UDP
user.name,Nom de l'utilisateur
wireless.interface,Interface Wireless
wireless.name.ssid,Nom du sans fil(SSID)
wireless.network,Réseau sans fil
wireless.network.ac,Réseau sans fil AC(802.11ac/a/n)
wmm,WMM
year,Année
yes,Oui
access.alert.1,Le port Destination Start doit être plus petit que le port Destination End
access.client.filters.func,La fonction de filtrage LAN Client
access.desc,Paquets de filtres des adresses IP IP Protocole internet)destines à certains intervales de ports pendant des périodes spécifiées.
access.lan.client.filters,Règles pour filtres les clients LAN
access.lan.ip.range,Intervalle adresses LAN IP
access.lan.ip.range,L`aire des adresses LAN IP
access.title,Contrôle d'accès
access.url.filters,Les règles de filtrage Webs URL
