id,string
image.lang,_ru.gif
image.lang.png,_RU.png
leftimage,.gif
leftlength,144
css.lang,submenubg
buttonWidth,button1_NoWidth
buttonWidth2,button2_NoWidth
address,Адрес
administrator,Администратор
allow,Разреши
any,Любой
apply,Применить
apsd,APSD
association,Объединение
authorized,Авторизован
auto,Авто
cancel,Отмена
channel,Канал
clear,Сброс
day,День
days,Дни
default,Опция по умолчанию
default.gateway,Исходный шлюз
deny,Отказ
destination,назначения
disable,Отключить
disabled,Отключено
enable,Разрешить
enabled,Разрешено
gateway,Шлюз
guest.network,Сеть посетителей
high,Вверх
highest,Верхний
hour,Часы
import,Импорт
interface,Интерфейс
internal.network,Внутренняя сеть
ip,IP
ip.address,IP адрес
lan,LAN
lan.ip.address,Адрес IP LAN
link,Ссылка
low,низкого
lowest,Самый низкий
mac,MAC
mac.address,Адрес MAC
manual,Ручной
match,Адекватность
medium,Среда
metric,Метрический
minute,Минута
month,Месяц
multiple,Многократный
netmask,Маска сети
no,Да
none,Нет
off,Отключен
on,Включен
password,Пароль
permission,Позволить
port.range,Интервал адекватных портов
power,Энергия
project.desc,Двухдиапазонный маршрутизатор Wi-Fi АC1750
protocol,Протокол
refresh,Обновление
release,Разблокировка
renew,Обновление
reset,Сброс
save,Сохранить
schedule,Программа
second,Секунд
security.mode,Образ безопасности
select,Выбрать
subnet.mask,Маска субсети
tcp,TCP
time,времени
times,Дата
trigger,Спусковое устройство
udp,UDP
user.name,Имя пользователя
wireless.interface,Беспроводной интерфейс
wireless.name.ssid,Имя беспроводной(SSID)
wireless.network,Беспроводные сети
wireless.network.ac,Беспроводная сеть AC (802.11ac/a/n)
wmm,WMM
year,год
yes,Да
access.alert.1,Порт Destination Start должен быть меньше порта Destination End
access.client.filters.func,Функция фильтрации LAN Клиент
access.desc,Пакеты фильтры от адресов IP(Интернет протокол)предназначенные определенным сериям портов в указанные периоды.
access.lan.client.filters,Правила фильтрации клиентов LAN
access.lan.ip.range,Интервал адресов IP LAN
access.lan.ip.range,Ария адресов LAN IP
access.title,Управление доступом
access.url.filters,Правила фильтрации Webs URL
access.url.filters.func,Функция фильтрации Webs URL
adm.node.file.sharing,Разделение файлов
adm.node.management,Управление
adm.node.settings,Администрация настроек
adm.node.status,Статус
adm.node.system.log,Системный журнал
adm.node.time,времени
adm.node.upload,Повторная инициация загрузки
adv.2,Сигнальный интервал
adv.3,DTIM
adv.4,Фрагментировать порог
adv.5,RTS порог
adv.6,Короткое введение
adv.desc,Используйте страницу продвинутой организации для проведения подробных настроек для Wireless. Продвинутая настройка содержит элементы, которые недоступны на основной страницы настройки, такие как Интервал Beacon и др.
adv.node.ac,Управление доступом
adv.node.dmz,DMZ
adv.node.filter,Фильтр
adv.node.gaming,Игры
adv.node.network,Продвинутая сеть
adv.node.routing,Маршрут
adv.node.schedule,Программа
adv.node.special.app,Специальные приложения
adv.node.virtual.server,Виртуальный сервер
adv.node.alg,ALG
adv.title,Продвинутые настройки Wireless
alg.1,Конфигурация шлюза уровня приложений(ALG)
alg.2,Имя сервиса
alg.3,Описание
alg.4,Идет получение электронной почты
alg.5,Post Office Protocol - версия 3(POP3)
alg.6,Simple Mail Transfer Protocol
alg.7,Потоковая передача мультимедиа
alg.8,Real Time Transport Protocol(RTP)
alg.9,Real Time Streaming Protocol(RTSP)
alg.10,Microsoft Media Server Protocol(WMP/MMS)
alg.11,Потоковая передача мультимедиа - VoIP
alg.12,Session Initiation Protocol
alg.13,NetMeeting(H.323)
alg.14,Выполняется пересылка файла
alg.15,File Transfer Protocol(FTP)
alg.16,Trivial File Transfer Protocol(TFTP)
alg.17,Дистанционное управление
alg.18,TELNET
alg.19,Обмен мгновенными сообщениями
alg.20,MSN Messenger
alg.21,IPSec
alg.desc,Конфигурация шлюза уровня приложений позволяет пользователям отключать некоторые сервисы приложений.
alg.title,Конфигурация шлюза уровня приложений(ALG)
adm.node.ipv6.status,Состояние IPv6
ipv6.status.connection.type,Подключенный тип
ipv6.status.default.gateway,Типовый вход IPv6
ipv6.status.desc,Состояние IPv6 устройства.
ipv6.status.dns,Настройки IPv6 DNS
ipv6.status.internet.config,Настройки интернет-соединения IPv6
ipv6.status.network,Состояние сети
ipv6.status.network.prefix,Префикс сети
ipv6.desc,Уточните у интернет-провайдера о наличии поддержки IPv6.
an.1,UPnP
an.2,Импульс WAN
an.3,Ответ импульс WAN
an.desc,Если вы не привыкли с этими настройками продвинутой сети, пожалуйста, посмотрите раздел «помощи»  до того как вы попытаетесь изменить эти настройки.
an.title,Продвинутая сеть
basic.4,Многократный SSID
basic.5,Радио Включен/Отключен
basic.6,802.11 n Режим
basic.8,Название сети передачи(SSID)
basic.9,Частота(канал)
basic.10,Система распределения Wireless(WDS)
basic.11,Адрес AP MAC
basic.12,Похожие адреса MAC
basic.13,Состояние Ссылки
basic.14,Физический образ HT
basic.15,Ширина полосы канала
basic.16,MCS(схема кодирования)
basic.band,Частота Wireless
basic.desc,Можете сконфигурировать минимальное количество настроек Wireless для сообщения, такие как Название сети(SSID)и Канал. Точку доступа можно установить просто только с минимальными элементами настройки.
basic.title,Основные настройки wireless
dcl.1,клиентов DHCP
dcl.2,Имя хоста
dcl.5,Истекает ...
dcl.6,Сеть
dcl.7,Истек срок
dcl.8,гостевая
dcl.9,Внутренний
dcl.desc,Можете отслеживать здесь клиентов DHCP.
dcl.title,Список клиентов DHCP
dmz.1,Адрес IP DMZ
dmz.desc,Можете установить демилитаризованную зону(DMZ)для ограничения внешней сети и Интернета.
dmz.title,Настройки DMZ
ebd.wifi.1,Wireless 11ac
ebd.wifi.2,Wireless 11n
ebd.wifi.3,Неизвестно
ebd.wps.1,WPS Конфиг
ebd.wps.2,Конфигурация WPS
ebd.wps.3,Обзор WPS
ebd.wps.4,Нынешний статус WPS
ebd.wps.5,Начала обработки WPS…
ebd.wps.6,операция выполнена успешно
ebd.wps.7,Неудачно из-за ошибки относительно обмена информацией WPS!
ebd.wps.8,Неудачно по причине превышения времени WPS!
ebd.wps.9,Неудачно по причине совпадения сессии WPS!
ebd.wps.10,Init
ebd.wps.11,Начало регистрации…
ebd.wps.12,Удалось…
ebd.wps.13,Неудачно…
